full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
skcusltf/ldt-hack-2023;https://github.com/skcusltf/ldt-hack-2023;0;0;2023-05-23T14:57:09Z;2024-02-18T15:37:44Z;2024-02-17T14:38:14Z;main;skcusltf;134412849;Organization;68e9cd7f63f2552ffe1e1bce8dc8d922c2112863;2024-02-17T14:38:07Z;['bot/domain.yml'];1
fedoralina/DoughVinci;https://github.com/fedoralina/DoughVinci;0;1;2024-01-18T20:43:14Z;2024-02-07T07:10:33Z;2024-02-16T14:32:28Z;main;fedoralina;151767483;User;63e9605ff77652815212326ba00940e72c44afff;2024-02-16T14:32:25Z;['dev/domain.yml'];1
huyue0228/FootballChatbot;https://github.com/huyue0228/FootballChatbot;0;0;2023-03-22T11:26:10Z;2023-05-16T21:49:55Z;2024-02-16T11:04:11Z;main;huyue0228;64911226;User;1f43693ddce5dcb75365048d4f249adcd5a006a5;2024-02-16T11:04:11Z;['fooballchatbot/domain.yml'];1
nferrari3444/weatherchatbot;https://github.com/nferrari3444/weatherchatbot;0;0;2024-02-07T03:13:09Z;2024-02-07T03:24:13Z;2024-02-16T02:27:37Z;main;nferrari3444;56965182;User;0b73517eac2fa2a443cb69efa49b86b3b1500035;2024-02-16T02:27:15Z;['domain.yml'];1
MSPK99/2Dgame-Player-NPC-CHatbot-RASA;https://github.com/MSPK99/2Dgame-Player-NPC-CHatbot-RASA;0;0;2024-02-13T11:36:03Z;2024-02-13T11:36:03Z;2024-02-15T22:33:43Z;main;MSPK99;157824384;User;a70981c086dedab53dcedd52730a5807625dfd01;2024-02-15T22:33:43Z;['domain.yml'];1
YasinEnigma/chatbot;https://github.com/YasinEnigma/chatbot;6;0;2022-09-08T15:54:20Z;2024-08-15T16:58:23Z;2024-02-15T15:38:40Z;main;YasinEnigma;26917380;User;b5d323218a6e22cb82d8b328c966acb56f4380ae;2024-02-15T15:38:40Z;['task-006/part-02/rasa_persian/domain.yml', 'task-006/part-01/rasa_project/domain.yml', 'task-006/part-02/rasa_persian/rasa-telegram-connector-master/domain.yml', 'task-006/part-03/rasa_telegram_project/RASA-Chatbot-on-Telegram-main/domain.yml', 'task-006/part-03/rasa_telegram_project/domain.yml', 'task-006/part-03/rasa_telegram_project/rasa-telegram-connector-master/domain.yml'];6
Luigi-S/BERT-RASA-News;https://github.com/Luigi-S/BERT-RASA-News;0;0;2024-01-31T14:49:32Z;2024-02-14T07:35:47Z;2024-02-14T10:38:02Z;master;Luigi-S;75085145;User;2503f89363585b152c1e621748f2c79f1f0df4e6;2024-02-14T10:38:02Z;['RASA/domain.yml'];1
ilobr4/horstl-bot;https://github.com/ilobr4/horstl-bot;0;0;2024-02-13T01:46:02Z;2024-02-24T15:36:01Z;2024-02-13T14:37:38Z;main;ilobr4;138172566;User;227fc0f736b8f1a3d66af460aad13e2553424ecb;2024-02-13T14:37:38Z;['domain.yml'];1
sanika-karwa/-Entertainment-Bot-;https://github.com/sanika-karwa/-Entertainment-Bot-;0;0;2022-12-30T11:39:06Z;2022-12-31T10:24:57Z;2024-02-13T03:12:53Z;main;sanika-karwa;43379868;User;0ac4347ddcae83659070be75b556103ad9d3c04a;2024-02-13T03:12:53Z;['domain.yml'];1
vishwanathvenkat/Moodbot-Rasa-OpenAI-integration;https://github.com/vishwanathvenkat/Moodbot-Rasa-OpenAI-integration;0;0;2024-01-12T02:51:51Z;2024-02-12T12:52:34Z;2024-02-12T12:51:38Z;master;vishwanathvenkat;34026809;User;ecba93cf176d11e252e9466a664e2c707090ae43;2024-02-12T12:51:31Z;['domain.yml'];1
PopescuCatalina/ChatbotSolution;https://github.com/PopescuCatalina/ChatbotSolution;0;0;2023-08-24T08:29:58Z;2024-02-12T09:01:21Z;2024-02-12T09:02:59Z;main;PopescuCatalina;43966104;User;aecdbbb6e3f847c1ecf81b60e80f8653f143813e;2024-02-12T09:02:59Z;['domain.yml'];1
mangesh-ux/order-chatbot;https://github.com/mangesh-ux/order-chatbot;0;0;2024-02-11T08:22:04Z;2024-02-11T08:23:11Z;2024-02-11T08:23:08Z;main;mangesh-ux;55969525;User;3f521a79a900d8bbce77ef4c46de9dc8ad7e5f72;2024-02-11T08:22:37Z;['domain.yml'];1
tanersekmen/rasa-turkish-chatbot;https://github.com/tanersekmen/rasa-turkish-chatbot;4;0;2024-02-10T12:24:53Z;2024-12-22T22:15:24Z;2024-02-11T06:51:14Z;main;tanersekmen;56790802;User;dd928a40956d416bb4609d7c39aac6d02e5a25ef;2024-02-11T06:51:14Z;['domain.yml'];1
logger421/JezykiSkryptowe;https://github.com/logger421/JezykiSkryptowe;0;0;2023-11-19T15:41:27Z;2024-02-20T19:35:56Z;2024-02-09T20:52:14Z;main;logger421;46714539;User;8a536abab72d585f346393388ad1dbea44320249;2024-02-09T20:52:03Z;['chatbot/restaurant/domain.yml'];1
ayajansari/Hindi-Chatbot;https://github.com/ayajansari/Hindi-Chatbot;0;0;2024-02-08T17:44:10Z;2024-02-08T17:48:14Z;2024-02-08T17:48:10Z;main;ayajansari;79745454;User;1e0cb847e9dc3603677812dd6fd2ec4e5f6196a9;2024-02-08T17:48:10Z;['domain.yml'];1
Norma-99/WeatherChatbot;https://github.com/Norma-99/WeatherChatbot;0;0;2023-12-05T07:18:23Z;2024-01-31T07:53:25Z;2024-02-08T17:18:37Z;main;Norma-99;51518775;User;26d9ddfadbbd497cf59bc46472840153a1c6d102;2024-02-08T17:18:31Z;['domain.yml'];1
Joelx/rasax-deployment-guide;https://github.com/Joelx/rasax-deployment-guide;6;9;2023-02-01T20:22:10Z;2025-01-13T07:56:14Z;2024-02-07T23:57:14Z;master;Joelx;16455657;User;e49dcd980ec5995c57ddd54080b04a0415e4ad67;2023-08-03T19:31:23Z;['domain.yml'];1
SajixInc/Open-Health-Bot;https://github.com/SajixInc/Open-Health-Bot;3;1;2023-02-17T06:07:58Z;2024-11-23T07:58:49Z;2024-02-07T12:00:44Z;main;SajixInc;102758712;Organization;e941eca72cd9561d0ee4c8a391d54f57702b0c87;2024-02-07T12:00:43Z;['open_health/domain.yml'];1
ericsua/PizzaBot;https://github.com/ericsua/PizzaBot;0;0;2024-01-20T14:49:53Z;2024-02-04T02:24:14Z;2024-02-07T08:38:02Z;main;ericsua;33501092;User;fd8f3d5b6c2d14612402a4eb8130f07021974ee5;2024-02-07T08:37:53Z;['kino_data/kino_domain.yml', 'domain.yml'];2
debryu/PiBot;https://github.com/debryu/PiBot;0;0;2024-02-06T23:11:09Z;2024-03-18T17:44:01Z;2024-02-07T03:12:13Z;main;debryu;116577959;User;d8f89aa77397af79fcd2f67db8bedd306b56f1c0;2024-02-07T03:11:12Z;['domain.yml'];1
piabedinicrocci/Chatbot_Plagiocefalia_Rasa;https://github.com/piabedinicrocci/Chatbot_Plagiocefalia_Rasa;0;0;2023-10-26T02:00:47Z;2024-04-16T20:06:20Z;2024-02-07T00:40:59Z;master;piabedinicrocci;64741558;User;9580ec87a12de4c2d9b09fe5b9222afd4f5e5681;2024-02-07T00:40:53Z;['domain.yml'];1
Humancannonball/rasa-calc;https://github.com/Humancannonball/rasa-calc;0;0;2024-02-06T23:02:45Z;2024-12-15T23:03:33Z;2024-02-06T23:16:38Z;main;Humancannonball;50499658;User;2edaeb90e76de5d2f662fcb8e33b7d63906b5d0c;2024-02-06T23:16:36Z;['domain.yml'];1
r1cc4r2o/Jobify;https://github.com/r1cc4r2o/Jobify;0;0;2023-12-17T13:44:02Z;2024-02-06T21:47:36Z;2024-02-06T21:33:11Z;main;r1cc4r2o;123461689;User;9a8e46012459dc41ff1f872cb8237cfdcd676f59;2024-02-06T21:33:07Z;['src/domain.yml'];1
andre-garcia/SmartGuideFinal;https://github.com/andre-garcia/SmartGuideFinal;0;0;2023-09-28T09:30:02Z;2023-09-28T09:44:02Z;2024-02-06T13:32:36Z;main;andre-garcia;70490575;User;2dc7b4a330f29afbb29bf7a039ba8c38fdee94a4;2024-02-06T13:32:35Z;['domain.yml'];1
falqas/khaleeji-chatbot;https://github.com/falqas/khaleeji-chatbot;0;0;2023-11-16T22:10:00Z;2024-02-06T00:54:37Z;2024-02-06T01:00:22Z;main;falqas;8181055;User;2060726590460a6e2abfc92ea31235f1cfa8e72d;2024-02-06T01:00:22Z;['data/domain.yml'];1
MANMEET75/RASA-NLU;https://github.com/MANMEET75/RASA-NLU;0;0;2024-02-04T16:45:50Z;2024-02-04T17:02:49Z;2024-02-05T19:20:37Z;main;MANMEET75;97391884;User;072f2de33b328383cbec556d14e55527dfb23081;2024-02-05T19:20:37Z;['domain.yml'];1
ExperisFranchinLuciano/ExperisAcademy_chatbot_rasa;https://github.com/ExperisFranchinLuciano/ExperisAcademy_chatbot_rasa;0;0;2024-01-31T12:44:43Z;2024-01-31T12:54:30Z;2024-02-05T08:53:55Z;master;ExperisFranchinLuciano;123154026;User;12c8ab7d1fb63df810d0dfa5ee908c3a904c3b3c;2024-02-05T08:53:39Z;['domain.yml'];1
kshitij-narkhede/Sensors-Integrated-Chatbot;https://github.com/kshitij-narkhede/Sensors-Integrated-Chatbot;0;0;2024-02-05T04:54:22Z;2024-02-05T05:00:36Z;2024-02-05T05:00:26Z;main;kshitij-narkhede;103413687;User;e88abcd361870091088bdffa7a81a919ebcfb2c6;2024-02-04T23:27:19Z;['domain.yml'];1
astrokathi/hotel-bot-rasa;https://github.com/astrokathi/hotel-bot-rasa;0;0;2023-05-21T13:08:21Z;2023-05-21T13:23:30Z;2024-02-04T18:54:13Z;main;astrokathi;106402921;User;a7b06f38bf5d262ff5eb6274273b328b8fd614c2;2024-02-04T18:52:37Z;['hotel-bot/domain.yml', 'test/domain.yml'];2
pasterzewa/HMD-PizzaBot-project;https://github.com/pasterzewa/HMD-PizzaBot-project;0;0;2023-12-27T19:27:00Z;2024-03-01T12:36:43Z;2024-02-04T17:49:35Z;main;pasterzewa;93273156;User;dd1c3624b44242b04c9ceafc800160706dd36c1e;2024-02-04T17:49:35Z;['domain.yml'];1
Shivanshninja42/RASA-Chatbot;https://github.com/Shivanshninja42/RASA-Chatbot;0;0;2024-02-04T17:17:49Z;2024-02-04T17:35:50Z;2024-02-04T17:19:51Z;main;Shivanshninja42;148963228;User;709f39a47a3ee8cd27692804e64dd8d5eea756f8;2024-02-04T17:19:51Z;['domain.yml'];1
hrushikesh009/EasyShopBot;https://github.com/hrushikesh009/EasyShopBot;1;0;2024-02-04T16:17:31Z;2024-02-04T16:30:37Z;2024-02-04T16:29:46Z;master;hrushikesh009;58423421;User;a980575cc89992a36ac0433d4748d36ec3038fc0;2024-02-04T16:28:37Z;['domain.yml'];1
Tarunbalaji2003/Rasa_Chatbot;https://github.com/Tarunbalaji2003/Rasa_Chatbot;2;0;2024-02-02T15:56:15Z;2024-02-22T06:33:45Z;2024-02-02T15:59:04Z;main;Tarunbalaji2003;95616284;User;8f2e02e61a1e2829743efb7a9b71ee6379ac810a;2024-02-02T15:59:04Z;['domain.yml', 'data/nlu/nlu.yml', 'data/stories/how_to_get_started.yml', 'data/nlu/responses/responses.yml', 'tests/test_nlu.yml'];5
Ammari-Youssef/ChatBot-Rasa;https://github.com/Ammari-Youssef/ChatBot-Rasa;0;0;2023-11-12T21:47:27Z;2024-02-02T11:03:58Z;2024-02-02T11:27:30Z;master;Ammari-Youssef;100441472;User;9e0b00f18c2c11cbe8f6ea08ecd2b8963afdd679;2024-02-02T11:27:30Z;['domain.yml'];1
ashus3868/RasaCustomerService;https://github.com/ashus3868/RasaCustomerService;29;50;2020-02-09T03:04:03Z;2024-12-15T18:57:09Z;2024-02-01T23:55:04Z;master;ashus3868;47918474;User;ed921b63640cb6c6b1e7908e0c25306a7dcf3a0b;2020-03-09T15:22:32Z;['domain.yml'];1
domalewski-daniel/RasaChatbot;https://github.com/domalewski-daniel/RasaChatbot;0;0;2023-12-14T16:04:32Z;2023-12-14T16:07:27Z;2024-02-01T18:37:43Z;master;domalewski-daniel;153831815;User;edb38dbb6c2dc6131f29f659b6c2bd5de151c4ac;2024-02-01T18:37:42Z;['ChatBot/domain.yml'];1
FaisalShaker/Cyber_Bot;https://github.com/FaisalShaker/Cyber_Bot;0;0;2023-05-26T19:12:23Z;2024-01-31T18:40:53Z;2024-01-31T18:40:41Z;main;FaisalShaker;125823058;User;dbbd4c9dba8da9a484b057e443056e12e97529fa;2023-06-03T23:42:02Z;['domain.yml'];1
Adheesh1107/crypto-stat-bot;https://github.com/Adheesh1107/crypto-stat-bot;0;0;2024-01-31T10:18:19Z;2024-01-31T10:25:48Z;2024-01-31T12:50:00Z;main;Adheesh1107;52904852;User;6df9f04bd5937960de5121af1c8e6572c5a79580;2024-01-31T12:47:22Z;['domain.yml'];1
AnasHoneini/RasaChatbotProject;https://github.com/AnasHoneini/RasaChatbotProject;0;0;2023-08-01T10:05:31Z;2024-01-30T17:25:03Z;2024-01-30T17:41:50Z;main;AnasHoneini;104212410;User;c6da289274c624902b5dddfa5bb5e3828b91af83;2024-01-30T17:41:50Z;['Rasa_Project_Arabic/domain.yml', 'Rasa_Project_English/myenv/Lib/site-packages/rasa/shared/utils/schemas/domain.yml', 'Rasa_Project_English/myenv/Lib/site-packages/rasa/cli/initial_project/domain.yml', 'Rasa_Project_English/domain.yml'];4
MichaelKuswanto/Library-Chatbot;https://github.com/MichaelKuswanto/Library-Chatbot;1;0;2024-01-08T08:48:06Z;2024-01-28T12:40:42Z;2024-01-29T01:21:05Z;main;MichaelKuswanto;90759961;User;654a305840b0e10ba6c3c77cfe00ba411df9bada;2024-01-29T01:21:05Z;['domain.yml'];1
christin999/myfirstchatbox;https://github.com/christin999/myfirstchatbox;0;0;2023-11-01T08:39:50Z;2023-11-01T09:03:32Z;2024-01-28T21:48:06Z;main;christin999;122984127;User;2324f03f5510d8840290922eb7b28ce44e2ca4f3;2024-01-28T21:47:54Z;['domain.yml'];1
IroTyrokomaki/rasa_forms_policies;https://github.com/IroTyrokomaki/rasa_forms_policies;0;0;2024-01-28T13:16:19Z;2024-01-28T13:55:03Z;2024-01-28T18:28:47Z;main;IroTyrokomaki;117186503;User;01930361a7b457bec47362c9adeb42660ee2643c;2024-01-28T18:28:47Z;['domain.yml'];1
akitsou/my-chatbot;https://github.com/akitsou/my-chatbot;1;0;2023-11-12T15:38:13Z;2023-12-06T10:15:07Z;2024-01-28T17:54:54Z;main;akitsou;116096921;User;16ee49ec3f3a274e68f84d3886dc389aefea9f86;2024-01-28T17:54:43Z;['domain.yml', 'data/stories.yml'];2
gulnurdadak/rasa-chatbot;https://github.com/gulnurdadak/rasa-chatbot;0;0;2024-01-11T09:41:10Z;2024-07-27T01:42:49Z;2024-01-28T11:00:18Z;main;gulnurdadak;26023671;User;72337ac4dd95b40b9c5e4fba737ea6c46373a6e1;2024-01-28T10:54:22Z;['domain.yml'];1
Zeeshan0123/Rasa_chatbots;https://github.com/Zeeshan0123/Rasa_chatbots;0;0;2024-01-27T16:26:11Z;2024-01-27T16:56:22Z;2024-01-27T16:56:13Z;main;Zeeshan0123;91839944;User;0d027f3f5432e270f9234a57ab77fdec1c5627b4;2024-01-27T16:51:23Z;['moodbot/domain.yml', 'moodbot2/domain.yml', 'rasa_forms/domain.yml', 'rasa_custom_forms/domain.yml', 'rasa_custom_forms_2/domain.yml'];5
adham137/Rasa-chatbot;https://github.com/adham137/Rasa-chatbot;0;0;2024-01-27T10:12:19Z;2024-09-26T17:32:12Z;2024-01-27T12:29:25Z;master;adham137;104447719;User;d8eeea6ff6e527f2825f618da5dc3b3c9a1451ad;2024-01-27T12:29:25Z;['domain.yml'];1
mr-vaibh/MeDiTi;https://github.com/mr-vaibh/MeDiTi;0;0;2024-01-27T03:27:38Z;2024-01-27T05:20:14Z;2024-01-27T05:20:10Z;main;mr-vaibh;52421094;User;f90898094d94a081808e3ea74fe158dcb8aa7ddc;2024-01-27T04:08:14Z;['domain.yml'];1
IvanitiX/AsistentesVirtualesOpenSource;https://github.com/IvanitiX/AsistentesVirtualesOpenSource;4;0;2022-08-29T17:09:59Z;2024-09-16T04:54:07Z;2024-01-26T21:32:38Z;master;IvanitiX;37305539;User;9e23722bfd98dec15bf6f4ebebc8a8d2de05b77c;2024-01-26T21:32:37Z;['gdsc_workshop_chatbot/domain.yml'];1
NoisyLightBulb/rasa_chatbot;https://github.com/NoisyLightBulb/rasa_chatbot;0;0;2024-01-15T12:05:33Z;2024-01-15T17:34:51Z;2024-01-25T16:33:28Z;master;NoisyLightBulb;146433226;User;fc61a9ab05cb6a23919eebf005bfd4091a271e3c;2024-01-23T00:45:57Z;['rasa_flask/domain.yml', 'first_project/domain.yml', 'restaurant_chatbot/domain.yml', 'test_project/domain.yml'];4
JoshuaAlvarez/rasa-dev-chatbot;https://github.com/JoshuaAlvarez/rasa-dev-chatbot;1;0;2023-03-04T22:00:44Z;2024-05-10T02:15:06Z;2024-01-24T23:44:36Z;master;JoshuaAlvarez;31878618;User;b7ae9807a71730bdb97f97006fd066d20a19a3de;2024-01-24T23:44:28Z;['domain.yml'];1
ashishjadhav/Mystic_Forest_Escape_Room-master;https://github.com/ashishjadhav/Mystic_Forest_Escape_Room-master;1;0;2023-10-12T19:44:57Z;2024-02-20T22:36:43Z;2024-01-24T20:57:03Z;main;ashishjadhav;13299983;User;0a9ec370e0d496fc68eff95f5e08d5e4adb9a73d;2024-01-24T20:57:03Z;['domain.yml'];1
mahekara28/RASA-CHATBOT;https://github.com/mahekara28/RASA-CHATBOT;0;0;2024-01-24T19:43:43Z;2024-01-24T19:51:44Z;2024-01-24T19:44:55Z;master;mahekara28;149953386;User;df06884f54cee26e1d86a6c8b64c33006583e3d3;2024-01-24T19:30:37Z;['0/domain.yml', 'y/domain.yml', 'domain.yml'];3
OmdenaAI/nigeria-chapter-interactive-chatbot;https://github.com/OmdenaAI/nigeria-chapter-interactive-chatbot;9;1;2023-07-04T16:49:51Z;2023-11-24T07:11:12Z;2024-01-24T16:09:55Z;main;OmdenaAI;67275719;Organization;abeaac8e12aefad6e0587d43e8cbd5d1773cf685;2024-01-24T16:09:55Z;['src/tasks/task-5-llm-integration/combined-bot-v1.4/data/rules/rules.yml', 'src/tasks/dialogue-flow-group-a/top-talent/domain.yml', 'src/tasks/task-3-deployment-and-testing/Omdena-Chatbot-story-flow-entities-demo/data/nlu.yml', 'src/tasks/dialogue-flow-group-b/MaisamMadi-central_bot/data/rules/rules.yml', 'src/tasks/dialogue-flow-group-b/MaisamMadi-central_bot/domain.yml', 'src/tasks/dialogue-flow-group-a/yuhangng-joining_omdena/domain.yml', 'src/tasks/dialogue-flow-group-b/arpit-sengar/rasa_demo/domain.yml', 'src/tasks/task-3-deployment-and-testing/Omdena-Chatbot-story-flow-entities-demo/domain.yml', 'src/tasks/task-4-iteration-and-testing/combined-bot-v1.1/domain.yml', 'src/tasks/dialogue-flow-group-b/Ahmedullah/Omdena_Innovate_Deploy_scale/domain.yml', 'src/tasks/task-5-llm-integration/combined-bot-v1.4/domain.yml', 'src/tasks/task-3-deployment-and-testing/combined-bot-v1.0/domain.yml', 'src/tasks/task-5-llm-integration/combined-bot-v1.3/domain.yml'];13
JavidChaji/FUM-Simurgh;https://github.com/JavidChaji/FUM-Simurgh;0;0;2023-09-14T12:10:59Z;2024-02-15T16:36:44Z;2024-01-24T07:15:49Z;main;JavidChaji;46443872;User;e58ed660c221970aca8f8084d70b36d56aa509f3;2024-01-24T07:15:49Z;['Rasa-Chatbot/domain.yml'];1
dicdiksha/fork-sunbird-bot;https://github.com/dicdiksha/fork-sunbird-bot;0;0;2023-07-19T08:29:49Z;2024-08-19T05:46:40Z;2024-01-24T05:56:07Z;dependabot/npm_and_yarn/router/ajv-6.12.6;dicdiksha;138650051;User;474884220b4a973c8e29885b26175200c65f17dc;2022-02-13T13:33:47Z;['bot/domain.yml'];1
Rohitbarate/chatbot-by-rasa;https://github.com/Rohitbarate/chatbot-by-rasa;1;0;2023-12-22T14:30:12Z;2024-01-24T04:45:25Z;2024-01-24T04:44:02Z;main;Rohitbarate;90303131;User;1f3976ef8ed706f6ad7a804a9077287d7c8c0487;2024-01-24T04:43:28Z;['domain.yml'];1
wmk-richard-felix/mecanix-chatbot;https://github.com/wmk-richard-felix/mecanix-chatbot;0;0;2021-01-29T03:19:16Z;2024-01-24T01:00:40Z;2024-01-24T01:54:38Z;master;wmk-richard-felix;63875067;User;333a269e6f4d54e58bc81e512f339d9b3b1c6776;2024-01-24T01:54:36Z;['domain.yml'];1
fiorentino-cairone/tesi;https://github.com/fiorentino-cairone/tesi;0;0;2024-01-23T11:25:42Z;2024-01-23T11:26:09Z;2024-01-23T11:26:03Z;main;fiorentino-cairone;146095216;User;d5589200bd967ca5f3984f4119b6ee0b886beb1e;2023-12-20T07:09:22Z;['domain.yml'];1
TanviSree/Humanoid_project;https://github.com/TanviSree/Humanoid_project;0;0;2024-01-20T10:21:04Z;2024-01-20T10:21:05Z;2024-01-22T05:27:09Z;main;TanviSree;112852064;User;d2705f1e99ae20d2c2590d9269feff5b48656108;2024-01-22T05:26:47Z;['domain.yml'];1
AIEngineerOnDemand/RasaBasicApps;https://github.com/AIEngineerOnDemand/RasaBasicApps;0;0;2023-12-21T21:57:46Z;2024-05-29T19:06:29Z;2024-01-21T21:21:27Z;master;AIEngineerOnDemand;52663609;User;949ce96d986c27d38bf9fd9e8932b2341a1701d0;2024-01-21T21:21:26Z;['weather-app/domain.yml', 'forms-examples/domain.yml', 'restaurant-chatbot/domain.yml', 'movie-recommendation-system/domain.yml'];4
pykong/WeatherWiz;https://github.com/pykong/WeatherWiz;2;0;2024-01-21T18:39:04Z;2024-01-22T08:08:27Z;2024-01-21T18:53:01Z;main;pykong;20211140;User;71f41c160a93d8d7c37e7a62af59f8f565f6aad4;2024-01-21T18:53:01Z;['backend/domain.yml'];1
gulnurdadak/RasaDotNetDevelopment;https://github.com/gulnurdadak/RasaDotNetDevelopment;0;0;2024-01-20T22:14:50Z;2024-01-20T22:16:55Z;2024-01-20T22:26:50Z;main;gulnurdadak;26023671;User;19e0903acf4a699a895f46ecc53839cc6237d643;2024-01-20T22:26:50Z;['domain.yml'];1
0xGu4rdI4N/Chat_Website;https://github.com/0xGu4rdI4N/Chat_Website;0;0;2023-12-31T17:47:59Z;2023-12-31T18:11:56Z;2024-01-20T17:05:07Z;main;0xGu4rdI4N;147473165;User;8e68c74fffb07e52c785ad676df069478ea77b0f;2024-01-20T17:05:07Z;['domain.yml'];1
0xs3gfau1t/swachha-ML;https://github.com/0xs3gfau1t/swachha-ML;0;0;2024-01-19T13:40:50Z;2024-01-20T16:25:11Z;2024-01-20T16:29:26Z;main;0xs3gfau1t;111286843;Organization;49ed648834f8e280fc4a749570fe8a61cef093a2;2024-01-20T16:29:26Z;['chatbot/domain.yml'];1
smafraim/Elaf-Eats;https://github.com/smafraim/Elaf-Eats;0;0;2024-01-15T16:58:19Z;2024-01-20T15:39:54Z;2024-01-20T15:39:50Z;main;smafraim;70313535;User;4de279075ceb5aaa55b2c80e037ce8abf4d18500;2024-01-20T15:39:35Z;['domain.yml'];1
xanterkushal/Rasa-Chatbot;https://github.com/xanterkushal/Rasa-Chatbot;0;1;2023-12-27T04:43:46Z;2024-04-18T05:49:34Z;2024-01-19T18:12:59Z;main;xanterkushal;111531161;Organization;a0bbd8cffe0f4c9bc50b4d15a6a39b29efd9d421;2024-01-19T18:12:59Z;['domain.yml'];1
regycekerri/Melody;https://github.com/regycekerri/Melody;0;0;2024-01-10T14:59:32Z;2024-01-18T22:57:18Z;2024-01-18T22:55:45Z;main;regycekerri;78216312;User;a9efdf7a0c9200491b3a84d1e10ec71d1fff0403;2024-01-18T22:55:45Z;['domain.yml'];1
AriannaRonci/Asos-ChatBot;https://github.com/AriannaRonci/Asos-ChatBot;0;0;2024-01-18T19:11:10Z;2024-01-18T19:11:58Z;2024-01-18T19:11:46Z;main;AriannaRonci;75080239;User;a0345c1e5ec096d32a8759348697d779d0473df2;2024-01-05T08:47:59Z;['domain.yml'];1
binhbinh22/chatbot_use_RASA;https://github.com/binhbinh22/chatbot_use_RASA;0;0;2024-01-18T16:52:37Z;2024-01-18T16:54:06Z;2024-01-18T17:00:23Z;master;binhbinh22;81414662;User;8ec01c25de7bc278e675d6a25e653ef2ea93b60b;2024-01-18T17:00:23Z;['domain.yml'];1
tobnag/rasa-weather-chatbot;https://github.com/tobnag/rasa-weather-chatbot;0;0;2023-11-19T16:47:25Z;2023-12-19T21:05:04Z;2024-01-18T16:08:48Z;main;tobnag;94743634;User;ab0565ae2988263cbbe6d857f05d632f251b257c;2024-01-18T16:08:46Z;['rasa/domain.yml'];1
TOP-10-DEV/TG_RASA_CAHTBOT;https://github.com/TOP-10-DEV/TG_RASA_CAHTBOT;1;0;2024-01-18T12:04:22Z;2024-01-18T14:38:08Z;2024-01-18T12:06:31Z;main;TOP-10-DEV;150002921;User;bd4e49b09a75df08bc7210cedd0c37744a6afa57;2022-10-06T18:58:25Z;['demo/domain.yml'];1
yeseong9769/rasa_lck;https://github.com/yeseong9769/rasa_lck;0;0;2023-07-07T06:59:20Z;2024-01-17T08:37:29Z;2024-01-17T08:52:48Z;main;yeseong9769;36146823;User;a0de9329930867ea9733ff637ecf3f2e70c80b3e;2024-01-17T08:52:48Z;['domain.yml'];1
mmouhasylla/rasa;https://github.com/mmouhasylla/rasa;0;1;2023-12-27T21:20:27Z;2023-12-27T22:52:52Z;2024-01-16T13:26:42Z;master;mmouhasylla;56027420;User;364477faa32251c91da242082b306a4c12b55b4b;2024-01-16T14:26:13Z;['domain.yml'];1
EnmanuelAquino/Gym-Routine-and-Nutrition-Recipe-Chatbot;https://github.com/EnmanuelAquino/Gym-Routine-and-Nutrition-Recipe-Chatbot;0;0;2024-01-15T22:32:38Z;2024-01-15T22:33:20Z;2024-01-16T02:00:57Z;main;EnmanuelAquino;126352152;User;d560b967892f670cb8f2cabb302ac2f81d0b4dc1;2024-01-16T02:00:57Z;['domain.yml'];1
ZyadMohamed1/EstsharaBOT;https://github.com/ZyadMohamed1/EstsharaBOT;0;3;2022-11-28T18:26:42Z;2023-07-12T11:33:01Z;2024-01-15T16:39:46Z;main;ZyadMohamed1;53688189;User;221662c7869790ef39dbb5ebf4f76edbde2a139c;2024-01-15T16:33:51Z;['Rasa Chatbot/data/stories.yml', 'Rasa Chatbot/domain.yml', 'Rasa Chatbot/tests/test_stories.yml', 'Rasa Chatbot/results/failed_test_stories.yml'];4
ScroujicS/MedicalChatbotRASA;https://github.com/ScroujicS/MedicalChatbotRASA;0;0;2024-01-14T20:38:13Z;2024-08-02T21:29:30Z;2024-01-15T13:54:44Z;main;ScroujicS;121498218;User;a190d672bbe2df0d0d23c6d29fecb709337780dd;2024-01-15T13:54:44Z;['domain.yml'];1
Nemil28/rasa_chatbot_library_assistant;https://github.com/Nemil28/rasa_chatbot_library_assistant;0;0;2022-11-10T03:15:08Z;2024-01-15T09:23:47Z;2024-01-15T09:35:05Z;master;Nemil28;49097028;User;7677bdfcba8f5467352aad78b642fe7a38b461e7;2024-01-15T09:35:05Z;['domain.yml'];1
synsoft-global/PYTHON-AI-Chatbot;https://github.com/synsoft-global/PYTHON-AI-Chatbot;0;0;2024-01-11T11:43:58Z;2024-01-12T09:09:55Z;2024-01-15T09:14:11Z;main;synsoft-global;6258809;Organization;dae4799f05be7a15a981fde8edd3b9deabdae182;2024-01-15T09:14:08Z;['ChatboatPython/domain.yml'];1
